"Labour force characteristics, three-month moving average, seasonally adjusted" 1 2 3
"Monthly"
"Table: 14-10-0380-01"
"Geography: Canada, Province or territory, Census metropolitan area, Census metropolitan area part"

"","Employment rate 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography 5 6","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021"
"","Percentage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","61.2","61.1","61.2","61.2","61.3","61.4","61.5","61.5","61.4","61.3","61.3","61.3","61.5","61.5","61.6","61.6","61.6","61.6","61.6","61.6","61.6","61.6","61.5","61.4","61.3","61.3","61.3","61.4","61.6","61.6","61.5","61.5","61.6","61.6","61.6","61.6","61.6","61.7","61.7","61.6","61.6","61.7","61.6","61.6","61.6","61.5","61.5","61.5","61.4","61.4","61.4","61.3","61.3","61.2","61.2","61.2","61.2","61.2","61.3","61.3","61.2","61.2","61.3","61.2","61.2","61.2","61.2","61.3","61.3","61.2","61.2","61.1","61.0","61.0","61.0","61.0","61.0","60.9","60.9","60.9","60.9","61.0","61.0","61.1","61.1","61.2","61.3","61.3","61.3","61.4","61.4","61.4","61.4","61.4","61.5","61.6","61.6","61.6","61.5","61.5","61.4","61.4","61.4","61.4","61.4","61.3","61.5","61.5","61.6","61.7","61.8","61.9","61.9","62.0","61.9","61.8","61.9","61.9","61.8","61.7","61.7","61.8","60.7","57.5","54.5","53.7","55.5","57.1","58.1","58.8","59.3","59.4","59.1","59.1"
"Newfoundland and Labrador","49.6","49.6","49.7","49.6","50.0","50.2","50.7","50.8","51.6","52.1","52.1","51.7","51.8","52.1","52.5","52.8","52.9","52.6","52.3","52.1","52.2","52.2","52.3","52.6","52.7","52.8","53.0","53.5","53.7","54.0","53.9","53.9","53.9","54.1","54.3","54.6","54.7","54.8","54.6","54.4","54.1","54.1","54.0","53.9","53.7","53.9","53.9","54.1","54.0","54.2","54.0","53.8","53.3","52.8","52.8","52.9","53.1","53.1","53.4","53.5","53.6","53.4","53.3","53.1","52.8","52.7","53.0","53.4","53.3","53.0","52.7","52.4","52.0","51.8","51.7","52.0","52.4","52.6","52.5","52.3","52.1","51.6","51.1","50.6","50.5","50.3","50.2","50.2","50.1","50.0","49.5","49.2","49.0","49.5","49.8","50.1","50.1","50.0","49.9","49.8","49.8","49.9","50.1","50.3","50.6","50.6","50.5","50.5","50.9","51.3","51.4","51.3","51.1","50.8","50.8","50.8","50.9","50.9","50.9","50.7","50.3","50.2","49.8","47.3","45.2","43.9","45.3","46.4","47.7","48.9","50.0","50.5","50.4","49.0"
"St. John's, Newfoundland and Labrador","61.9","61.9","62.1","62.4","62.7","62.7","62.6","62.5","62.7","62.9","62.9","62.9","63.3","64.1","64.8","65.2","65.1","64.9","64.5","64.4","64.6","64.7","65.0","65.2","65.4","65.9","65.9","66.4","66.6","67.2","67.4","67.3","67.2","67.3","67.5","67.2","66.7","65.8","65.0","64.4","64.4","64.6","65.0","64.9","64.9","65.0","65.0","65.3","65.2","65.6","65.8","66.0","65.4","64.9","64.7","65.0","65.3","65.7","65.9","66.6","67.1","66.8","66.4","65.6","65.4","64.9","64.5","64.5","64.4","64.5","64.0","63.6","62.9","63.0","63.5","63.9","64.8","65.1","65.2","64.7","64.8","63.8","62.9","61.8","61.7","61.7","61.4","61.0","59.9","59.5","59.0","58.9","57.9","57.9","58.5","59.4","59.2","58.7","58.4","58.8","59.3","59.9","59.9","60.0","60.0","59.9","60.0","60.2","60.8","61.6","62.0","62.5","62.4","62.0","61.8","61.6","61.8","62.1","62.4","62.1","61.5","60.8","60.0","57.1","55.8","55.3","57.0","58.1","58.8","59.1","59.3","60.0","59.4","57.4"
"Prince Edward Island","60.3","60.3","60.4","60.5","60.1","59.7","59.4","59.6","59.5","59.1","58.7","58.7","58.9","59.0","59.5","59.7","60.2","60.4","60.6","60.6","60.9","61.0","61.0","60.9","60.6","60.1","59.6","60.0","60.4","60.8","61.1","61.0","61.0","60.9","61.1","61.7","61.9","62.3","62.2","62.4","62.0","61.6","61.3","61.1","61.1","61.2","61.1","61.1","61.2","61.2","61.2","61.0","60.9","60.9","61.2","61.4","61.3","61.3","61.0","60.8","60.7","60.6","60.9","60.7","60.3","60.2","60.0","59.8","59.9","60.4","60.7","60.5","59.9","59.4","59.0","58.6","58.2","58.1","58.1","58.2","58.4","58.4","58.6","58.7","59.0","59.2","59.2","59.4","59.7","59.9","59.5","59.2","59.0","58.7","58.7","59.2","59.8","60.3","60.3","60.2","60.1","60.4","60.6","60.5","60.4","60.6","60.7","60.4","60.1","59.6","59.9","60.3","60.7","60.8","61.0","61.1","61.1","61.0","61.1","61.4","61.6","62.0","61.2","58.2","55.7","54.6","56.0","57.2","57.5","57.9","58.0","58.3","58.6","58.5"
"Nova Scotia","58.0","57.8","57.8","58.1","58.4","58.4","58.3","58.1","58.2","58.0","57.8","57.4","57.6","57.6","57.8","57.6","57.7","57.8","58.0","58.1","57.9","57.6","57.6","58.0","58.3","58.5","58.3","58.2","58.2","58.2","58.3","58.3","58.5","58.5","58.4","58.0","57.7","57.6","57.8","58.1","58.2","58.1","57.9","57.8","57.6","57.5","57.3","57.1","57.0","57.0","56.9","56.9","56.8","56.7","56.6","56.7","56.7","56.9","57.0","57.2","57.1","57.0","56.7","56.4","56.3","56.3","56.7","56.7","56.8","56.7","56.6","56.4","56.0","55.9","55.9","56.2","56.2","56.3","56.2","56.3","56.2","56.3","56.3","56.4","56.6","56.3","56.3","56.1","56.2","56.1","56.2","56.0","56.0","55.9","56.0","56.3","56.4","56.6","56.6","56.8","56.7","56.5","56.4","56.5","56.6","56.7","56.8","56.9","57.1","57.3","57.4","57.3","57.4","57.4","57.3","57.0","56.9","57.1","57.2","57.1","57.2","57.3","56.3","53.4","50.6","50.0","51.6","53.1","53.9","54.6","55.6","55.9","56.3","56.4"
